"continent","Country","countrycode","year","Internet_Usage","population","internet_user","gdp_ppp_of_most_current_available_year","comment"
"Asia","Kyrgyz Republic","KGZ",2004,5.09039,5104712,259849,4800,""
"Asia","Kyrgyz Republic","KGZ",2005,10.5338,5162639,543822,4800,""
"Asia","Kyrgyz Republic","KGZ",2006,12.3069,5218373,642219,4800,""
"Asia","Kyrgyz Republic","KGZ",2007,14.03,5268384,739154,4800,""
"Asia","Kyrgyz Republic","KGZ",2008,15.7,5318729,835040,4800,""
"Asia","Kyrgyz Republic","KGZ",2009,16.0,5389643,862342,4800,""
"Asia","Kyrgyz Republic","KGZ",2010,16.3,5467059,891130,4800,""
"Asia","Kyrgyz Republic","KGZ",2011,17.5,5546586,970652,4800,""
"Asia","Kyrgyz Republic","KGZ",2012,19.8,5652076,1119111,4800,""
"Asia","Kyrgyz Republic","KGZ",2013,23.0,5777150,1328744,4800,""
"Asia","Kyrgyz Republic","KGZ",2014,28.3,5905847,1671354,4800,""
"Asia","Kyrgyz Republic","KGZ",2015,30.247,6040035,1826929,4800,""
"Asia","Kyrgyz Republic","KGZ",2016,40.5,6175337,2501011,4800,""
"Asia","Kyrgyz Republic","KGZ",2017,50.8,6306695,3203801,4800,""
"Asia","Kyrgyz Republic","KGZ",2018,62.8,6444078,4046880,4800,""
"Asia","Kyrgyz Republic","KGZ",2019,64.1,6590211,4224325,4800,""
"Asia","Kyrgyz Republic","KGZ",2020,72.0,6726595,4843148,4800,""
"Asia","Kyrgyz Republic","KGZ",2021,74.6424,6851224,5113918,4800,""
"Asia","Kyrgyz Republic","KGZ",2022,79.7703,6975219,5564153,4800,""
"Asia","Kyrgyz Republic","KGZ",2023,79.7703,7099750,5663491,4800,""
"Asia","Lao PDR","LAO",2000,0.111044,5431212,6031,7800,""
"Asia","Lao PDR","LAO",2001,0.181664,5521482,10030,7800,""
"Asia","Lao PDR","LAO",2002,0.267899,5610889,15031,7800,""
"Asia","Lao PDR","LAO",2003,0.333912,5697945,19026,7800,""
"Asia","Lao PDR","LAO",2004,0.361434,5781626,20896,7800,""
"Asia","Lao PDR","LAO",2005,0.850357,5869523,49911,7800,""
"Asia","Lao PDR","LAO",2006,1.16989,5963200,69762,7800,""
"Asia","Lao PDR","LAO",2007,1.64,6056236,99322,7800,""
"Asia","Lao PDR","LAO",2008,3.55,6148969,218288,7800,""
"Asia","Lao PDR","LAO",2009,6.0,6241642,374498,7800,""
"Asia","Lao PDR","LAO",2010,7.0,6334194,443393,7800,""
"Asia","Lao PDR","LAO",2011,9.0,6426590,578393,7800,""
"Asia","Lao PDR","LAO",2012,10.7477,6518978,700640,7800,""
"Asia","Lao PDR","LAO",2013,12.5,6611385,826423,7800,""
"Asia","Lao PDR","LAO",2014,14.26,6703172,955872,7800,""
"Asia","Lao PDR","LAO",2015,18.2,6801645,1237899,7800,""
"Asia","Lao PDR","LAO",2016,21.87,6908802,1510954,7800,""
"Asia","Lao PDR","LAO",2017,25.5104,7018147,1790357,7800,""
"Asia","Lao PDR","LAO",2018,36.3,7128045,2587480,7800,""
"Asia","Lao PDR","LAO",2019,47.0323,7237636,3404026,7800,""
"Asia","Lao PDR","LAO",2020,54.0,7346533,3967127,7800,""
"Asia","Lao PDR","LAO",2021,62.0,7453194,4620980,7800,""
"Asia","Lao PDR","LAO",2022,66.1548,7559007,5000645,7800,""
"Asia","Lao PDR","LAO",2023,66.1548,7664993,5070760,7800,""
"Europe","Latvia","LVA",2000,6.31906,2367550,149606,32100,""
"Europe","Latvia","LVA",2001,7.21935,2337170,168728,32100,""
"Europe","Latvia","LVA",2002,21.94,2310173,506851,32100,""
"Europe","Latvia","LVA",2003,26.98,2287955,617290,32100,""
"Europe","Latvia","LVA",2004,38.58,2263122,873112,32100,""
"Europe","Latvia","LVA",2005,46.0,2238799,1029847,32100,""
"Europe","Latvia","LVA",2006,53.63,2218357,1189704,32100,""
"Europe","Latvia","LVA",2007,59.17,2200325,1301932,32100,""
"Europe","Latvia","LVA",2008,63.41,2177322,1380639,32100,""
"Europe","Latvia","LVA",2009,66.84,2141669,1431491,32100,""
"Europe","Latvia","LVA",2010,68.42,2097555,1435147,32100,""
"Europe","Latvia","LVA",2011,69.75,2059709,1436647,32100,""
"Europe","Latvia","LVA",2012,73.1199,2034319,1487492,32100,""
"Europe","Latvia","LVA",2013,75.2344,2012647,1514202,32100,""
"Europe","Latvia","LVA",2014,75.8261,1993782,1511807,32100,""
"Europe","Latvia","LVA",2015,79.2006,1977527,1566213,32100,""
"Europe","Latvia","LVA",2016,79.8421,1959537,1564535,32100,""
"Europe","Latvia","LVA",2017,80.1141,1942248,1556014,32100,""
"Europe","Latvia","LVA",2018,83.5772,1927174,1610678,32100,""
"Europe","Latvia","LVA",2019,86.1355,1913822,1648480,32100,""
"Europe","Latvia","LVA",2020,88.898,1900449,1689461,32100,""
"Europe","Latvia","LVA",2021,91.1796,1884490,1718270,32100,""
"Europe","Latvia","LVA",2022,91.0301,1879383,1710804,32100,""
"Europe","Latvia","LVA",2023,92.1879,1877445,1730777,32100,""
"Asia","Lebanon","LBN",2000,7.95274,4329340,344301,13000,""
"Asia","Lebanon","LBN",2001,6.78322,4401918,298591,13000,""
"Asia","Lebanon","LBN",2002,7.0,4463504,312445,13000,""
"Asia","Lebanon","LBN",2003,8.0,4525508,362040,13000,""
"Asia","Lebanon","LBN",2004,9.0,4599279,413935,13000,""
"Asia","Lebanon","LBN",2005,10.14,4671102,473649,13000,""
"Asia","Lebanon","LBN",2006,15.0,4751136,712670,13000,""
"Asia","Lebanon","LBN",2007,18.74,4844118,907787,13000,""
"Asia","Lebanon","LBN",2008,22.53,4925354,1109682,13000,""
"Asia","Lebanon","LBN",2009,30.14,4992287,1504675,13000,""
"Asia","Lebanon","LBN",2010,43.68,5041288,2202034,13000,""
"Asia","Lebanon","LBN",2011,52.0,5096020,2649930,13000,""
"Asia","Lebanon","LBN",2012,61.2498,5235742,3206881,13000,""
"Asia","Lebanon","LBN",2013,70.5,5743436,4049122,13000,""
"Asia","Lebanon","LBN",2014,73.0,6346990,4633302,13000,""
"Asia","Lebanon","LBN",2015,74.0,6472469,4789627,13000,""
"Asia","Lebanon","LBN",2016,76.11,6323060,4812480,13000,""
"Asia","Lebanon","LBN",2017,78.1808,6160128,4816037,13000,""
"Asia","Lebanon","LBN",2018,80.9,5984119,4841152,13000,""
"Asia","Lebanon","LBN",2019,84.3,5794594,4884842,13000,""
"Asia","Lebanon","LBN",2020,87.8607,5702398,5010166,13000,""
"Asia","Lebanon","LBN",2021,87.8626,5718122,5024090,13000,""
"Asia","Lebanon","LBN",2022,90.0522,5744489,5173038,13000,""
"Asia","Lebanon","LBN",2023,90.0522,5773493,5199157,13000,""
"Africa","Lesotho","LSO",2000,0.211806,2003913,4244,2300,""
"Africa","Lesotho","LSO",2001,0.26115,2000853,5225,2300,""
"Africa","Lesotho","LSO",2002,1.08394,1994679,21621,2300,""
"Africa","Lesotho","LSO",2003,1.5325,1985059,30421,2300,""
"Africa","Lesotho","LSO",2004,2.17552,1971129,42882,2300,""
"Africa","Lesotho","LSO",2005,2.58025,1953076,50394,2300,""
"Africa","Lesotho","LSO",2006,2.97971,1945063,57957,2300,""
"Africa","Lesotho","LSO",2007,3.44543,1953268,67298,2300,""
"Africa","Lesotho","LSO",2008,3.58,1966541,70402,2300,""
"Africa","Lesotho","LSO",2009,3.72,1980883,73688,2300,""
"Africa","Lesotho","LSO",2010,3.86,1996251,77055,2300,""
"Africa","Lesotho","LSO",2011,7.0,2014009,140980,2300,""
"Africa","Lesotho","LSO",2012,10.0,2034354,203435,2300,""
"Africa","Lesotho","LSO",2013,15.0,2056504,308475,2300,""
"Africa","Lesotho","LSO",2014,22.0,2080089,457619,2300,""
"Africa","Lesotho","LSO",2015,25.0,2104611,526152,2300,""
"Africa","Lesotho","LSO",2016,32.4539,2130422,691405,2300,""
"Africa","Lesotho","LSO",2017,39.0,2157110,841272,2300,""
"Africa","Lesotho","LSO",2018,40.8,2183603,890910,2300,""
"Africa","Lesotho","LSO",2019,42.3017,2209405,934615,2300,""
"Africa","Lesotho","LSO",2020,40.4172,2235727,903618,2300,""
"Africa","Lesotho","LSO",2021,43.6957,2261542,988196,2300,""
"Africa","Lesotho","LSO",2022,47.0368,2286110,1075312,2300,""
"Africa","Lesotho","LSO",2023,47.0368,2311472,1087242,2300,""
"Africa","Liberia","LBR",2000,0.0177027,2928117,518,1400,""
"Africa","Liberia","LBR",2001,0.0338122,3015338,1019,1400,""
"Africa","Liberia","LBR",2002,0.0327133,3094782,1012,1400,""
"Africa","Liberia","LBR",2003,0.0318689,3119532,994,1400,""
"Africa","Liberia","LBR",2004,0.0310112,3156892,978,1400,""
"Africa","Liberia","LBR",2005,0.2135283980599675,3301015,7048,1400,""
"Africa","Liberia","LBR",2006,0.536312977931097,3490787,18721,1400,""
"Africa","Liberia","LBR",2007,0.551377,3669050,20230,1400,""
"Africa","Liberia","LBR",2008,0.53,3821003,20251,1400,""
"Africa","Liberia","LBR",2009,2.0,3943028,78860,1400,""
"Africa","Liberia","LBR",2010,2.3,4058890,93354,1400,""
"Africa","Liberia","LBR",2011,2.5,4221178,105529,1400,""
"Africa","Liberia","LBR",2012,2.6,4373043,113699,1400,""
"Africa","Liberia","LBR",2013,3.2,4470239,143047,1400,""
"Africa","Liberia","LBR",2014,5.41,4564293,246928,1400,""
"Africa","Liberia","LBR",2015,10.0,4659431,465943,1400,""
"Africa","Liberia","LBR",2016,15.7,4755608,746630,1400,""
"Africa","Liberia","LBR",2017,16.3,4848925,790374,1400,""
"Africa","Liberia","LBR",2018,18.9,4944726,934553,1400,""
"Africa","Liberia","LBR",2019,23.4826,5043721,1184396,1400,""
"Africa","Liberia","LBR",2020,27.4519,5149463,1413625,1400,""
"Africa","Liberia","LBR",2021,27.8136,5259323,1462807,1400,""
"Africa","Liberia","LBR",2022,30.1275,5373294,1618839,1400,""
"Africa","Liberia","LBR",2023,30.1275,5493031,1654912,1400,""
"Africa","Libya","LBY",2000,0.187043,5305021,9922,22000,""
"Africa","Libya","LBY",2001,0.366533,5403639,19806,22000,""
"Africa","Libya","LBY",2002,2.24442,5508410,123631,22000,""
"Africa","Libya","LBY",2003,2.81452,5619398,158159,22000,""
"Africa","Libya","LBY",2004,3.53284,5736693,202668,22000,""
"Africa","Libya","LBY",2005,3.91779,5858798,229535,22000,""
"Africa","Libya","LBY",2006,4.30105,5980211,257211,22000,""
"Africa","Libya","LBY",2007,4.722,6104380,288248,22000,""
"Africa","Libya","LBY",2008,9.0,6235430,561188,22000,""
"Africa","Libya","LBY",2009,10.8,6366686,687602,22000,""
"Africa","Libya","LBY",2010,14.0,6497839,909697,22000,""
"Africa","Libya","LBY",2011,14.0,6343203,888048,22000,""
"Africa","Libya","LBY",2012,15.2,6179328,939257,22000,""
"Africa","Libya","LBY",2013,16.5,6304628,1040263,22000,""
"Africa","Libya","LBY",2014,17.76,6427252,1141479,22000,""
"Africa","Libya","LBY",2015,24.36569862759682,6531819,1591523,22000,""
"Africa","Libya","LBY",2016,37.23507493542071,6632126,2469477,22000,""
"Africa","Libya","LBY",2017,56.368128923471694,6738770,3798518,22000,""
"Africa","Libya","LBY",2018,74.6788653729734,6849055,5114796,22000,""
"Africa","Libya","LBY",2019,85.08128906514949,6951033,5914028,22000,""
"Africa","Libya","LBY",2020,87.5754,7045399,6170036,22000,""
"Africa","Libya","LBY",2021,84.3378,7135175,6017649,22000,""
"Africa","Libya","LBY",2022,88.4281,7223805,6387873,22000,""
"Africa","Libya","LBY",2023,88.4281,7305659,6460255,22000,""
"Europe","Liechtenstein","LIE",2000,36.5152,32645,11920,139100,""
"Europe","Liechtenstein","LIE",2001,45.1169,33194,14976,139100,""
"Europe","Liechtenstein","LIE",2002,59.4707,33694,20038,139100,""
"Europe","Liechtenstein","LIE",2003,58.8097,34079,20041,139100,""
"Europe","Liechtenstein","LIE",2004,64.0074,34447,22048,139100,""
"Europe","Liechtenstein","LIE",2005,63.3714,34753,22023,139100,""
"Europe","Liechtenstein","LIE",2006,64.2142,35037,22498,139100,""
"Europe","Liechtenstein","LIE",2007,65.0802,35262,22948,139100,""
"Europe","Liechtenstein","LIE",2008,70.0,35473,24831,139100,""
"Europe","Liechtenstein","LIE",2009,75.0,35742,26806,139100,""
"Europe","Liechtenstein","LIE",2010,80.0,36022,28817,139100,""
"Europe","Liechtenstein","LIE",2011,85.0,36312,30865,139100,""
"Europe","Liechtenstein","LIE",2012,89.4077,36657,32774,139100,""
"Europe","Liechtenstein","LIE",2013,93.8,36984,34690,139100,""
"Europe","Liechtenstein","LIE",2014,95.21,37248,35463,139100,""
"Europe","Liechtenstein","LIE",2015,96.6412,37494,36234,139100,""
"Europe","Liechtenstein","LIE",2016,98.0939,37716,36997,139100,""
"Europe","Liechtenstein","LIE",2017,99.5466,37962,37789,139100,""
"Europe","Liechtenstein","LIE",2018,96.39322970447384,38246,36866,139100,""
"Europe","Liechtenstein","LIE",2019,93.1461,38563,35919,139100,""
"Europe","Liechtenstein","LIE",2020,94.3499,38901,36703,139100,""
"Europe","Liechtenstein","LIE",2021,95.5694,39182,37446,139100,""
"Europe","Liechtenstein","LIE",2022,96.8046,39493,38231,139100,""
"Europe","Liechtenstein","LIE",2023,96.8046,39850,38576,139100,""
"Europe","Lithuania","LTU",2000,6.42707,3499536,224917,39300,""
"Europe","Lithuania","LTU",2001,7.17936,3470818,249182,39300,""
"Europe","Lithuania","LTU",2002,17.69,3443067,609078,39300,""
"Europe","Lithuania","LTU",2003,25.91,3415213,884881,39300,""
"Europe","Lithuania","LTU",2004,31.23,3377075,1054660,39300,""
"Europe","Lithuania","LTU",2005,36.22,3322528,1203419,39300,""
"Europe","Lithuania","LTU",2006,43.9,3269909,1435490,39300,""
"Europe","Lithuania","LTU",2007,49.9,3231294,1612415,39300,""
"Europe","Lithuania","LTU",2008,55.22,3198231,1766063,39300,""
"Europe","Lithuania","LTU",2009,59.76,3162916,1890158,39300,""
"Europe","Lithuania","LTU",2010,62.12,3097282,1924031,39300,""
"Europe","Lithuania","LTU",2011,63.64,3028115,1927092,39300,""
"Europe","Lithuania","LTU",2012,67.23,2987773,2008679,39300,""
"Europe","Lithuania","LTU",2013,68.4529,2957689,2024623,39300,""
"Europe","Lithuania","LTU",2014,72.1335,2932367,2115218,39300,""
"Europe","Lithuania","LTU",2015,71.3781,2904910,2073469,39300,""
"Europe","Lithuania","LTU",2016,74.3766,2868231,2133292,39300,""
"Europe","Lithuania","LTU",2017,77.6153,2828403,2195273,39300,""
"Europe","Lithuania","LTU",2018,79.7226,2801543,2233462,39300,""
"Europe","Lithuania","LTU",2019,81.5819,2794137,2279510,39300,""
"Europe","Lithuania","LTU",2020,83.0555,2794885,2321305,39300,""
"Europe","Lithuania","LTU",2021,86.9305,2800839,2434783,39300,""
"Europe","Lithuania","LTU",2022,87.7242,2831639,2484032,39300,""
"Europe","Lithuania","LTU",2023,88.5029,2871585,2541436,39300,""
"Europe","Luxembourg","LUX",2000,22.8873,436300,99857,115700,""
"Europe","Luxembourg","LUX",2001,36.1634,441525,159670,115700,""
"Europe","Luxembourg","LUX",2002,39.84,446175,177756,115700,""
"Europe","Luxembourg","LUX",2003,54.55,451630,246364,115700,""
"Europe","Luxembourg","LUX",2004,65.88,458095,301792,115700,""
"Europe","Luxembourg","LUX",2005,70.0,465158,325610,115700,""
"Europe","Luxembourg","LUX",2006,72.51,472637,342709,115700,""
"Europe","Luxembourg","LUX",2007,78.92,479993,378810,115700,""
"Europe","Luxembourg","LUX",2008,82.23,488650,401816,115700,""
"Europe","Luxembourg","LUX",2009,87.31,497783,434614,115700,""
"Europe","Luxembourg","LUX",2010,90.62,506953,459400,115700,""
"Europe","Luxembourg","LUX",2011,90.0299,518347,466667,115700,""
"Europe","Luxembourg","LUX",2012,91.9499,530946,488204,115700,""
"Europe","Luxembourg","LUX",2013,93.7765,543360,509543,115700,""
"Europe","Luxembourg","LUX",2014,94.6702,556319,526668,115700,""
"Europe","Luxembourg","LUX",2015,96.3767,569604,548965,115700,""
"Europe","Luxembourg","LUX",2016,98.1367,582014,571169,115700,""
"Europe","Luxembourg","LUX",2017,97.363,596336,580610,115700,""
"Europe","Luxembourg","LUX",2018,97.0613,607950,590084,115700,""
"Europe","Luxembourg","LUX",2019,97.1206,620001,602148,115700,""
"Europe","Luxembourg","LUX",2020,98.4596,630419,620708,115700,""
"Europe","Luxembourg","LUX",2021,98.6609,640064,631492,115700,""
"Europe","Luxembourg","LUX",2022,98.242,653103,641621,115700,""
"Europe","Luxembourg","LUX",2023,99.3479,666430,662084,115700,""
"Asia","Macao SAR, China","MAC",2000,13.6086,430600,58598,64800,""
"Asia","Macao SAR, China","MAC",2001,22.5212,433900,97719,64800,""
"Asia","Macao SAR, China","MAC",2002,25.1719,438400,110353,64800,""
"Asia","Macao SAR, China","MAC",2003,25.7421,443600,114191,64800,""
"Asia","Macao SAR, China","MAC",2004,31.4841,454700,143158,64800,""
"Asia","Macao SAR, China","MAC",2005,34.8629,473500,165075,64800,""
"Asia","Macao SAR, China","MAC",2006,46.4,498900,231489,64800,""
"Asia","Macao SAR, China","MAC",2007,47.327,520900,246526,64800,""
"Asia","Macao SAR, China","MAC",2008,49.24,540700,266240,64800,""
"Asia","Macao SAR, China","MAC",2009,54.0,535000,288900,64800,""
"Asia","Macao SAR, China","MAC",2010,55.198,537000,296413,64800,""
"Asia","Macao SAR, China","MAC",2011,60.2037,549600,330879,64800,""
"Asia","Macao SAR, China","MAC",2012,61.31,567900,348179,64800,""
"Asia","Macao SAR, China","MAC",2013,65.8,591900,389470,64800,""
"Asia","Macao SAR, China","MAC",2014,69.7809,621700,433827,64800,""
"Asia","Macao SAR, China","MAC",2015,77.6001,642900,498891,64800,""
"Asia","Macao SAR, China","MAC",2016,81.643,652500,532720,64800,""
"Asia","Macao SAR, China","MAC",2017,83.1741,648400,539300,64800,""
"Asia","Macao SAR, China","MAC",2018,83.7941,658900,552119,64800,""
"Asia","Macao SAR, China","MAC",2019,86.4679,672000,581064,64800,""
"Asia","Macao SAR, China","MAC",2020,87.4623,685400,599466,64800,""
"Asia","Macao SAR, China","MAC",2021,88.4681,682500,603794,64800,""
"Asia","Macao SAR, China","MAC",2022,89.7864,677300,608123,64800,""
"Asia","Macao SAR, China","MAC",2023,89.7864,678800,609470,64800,""
"Africa","Madagascar","MDG",2000,0.196395,16516338,32437,1500,""
"Africa","Madagascar","MDG",2001,0.222512,17032939,37900,1500,""
"Africa","Madagascar","MDG",2002,0.33972,17549913,59620,1500,""
"Africa","Madagascar","MDG",2003,0.423252,18071854,76489,1500,""
"Africa","Madagascar","MDG",2004,0.525354,18606608,97750,1500,""
"Africa","Madagascar","MDG",2005,0.567722,19159707,108773,1500,""
"Africa","Madagascar","MDG",2006,0.607552,19730909,119875,1500,""
"Africa","Madagascar","MDG",2007,0.65,20318583,132070,1500,""
"Africa","Madagascar","MDG",2008,1.65,20923840,345243,1500,""
"Africa","Madagascar","MDG",2009,1.63,21547280,351220,1500,""
"Africa","Madagascar","MDG",2010,1.7,22183340,377116,1500,""
"Africa","Madagascar","MDG",2011,1.9,22822300,433623,1500,""
"Africa","Madagascar","MDG",2012,2.3,23462438,539636,1500,""
"Africa","Madagascar","MDG",2013,3.0,24109290,723278,1500,""
"Africa","Madagascar","MDG",2014,3.7,24764348,916280,1500,""
"Africa","Madagascar","MDG",2015,4.17397,25426702,1061302,1500,""
"Africa","Madagascar","MDG",2016,4.71366,26099952,1230262,1500,""
"Africa","Madagascar","MDG",2017,6.4,26788375,1714456,1500,""
"Africa","Madagascar","MDG",2018,8.7,27494926,2392058,1500,""
"Africa","Madagascar","MDG",2019,11.8314,28219554,3338768,1500,""
"Africa","Madagascar","MDG",2020,15.8196,28953556,4580336,1500,""
"Africa","Madagascar","MDG",2021,18.1313,29691083,5383379,1500,""
"Africa","Madagascar","MDG",2022,20.5777,30437261,6263288,1500,""
"Africa","Madagascar","MDG",2023,20.5777,31195932,6419405,1500,""
"Africa","Malawi","MWI",2000,0.126781,11315942,14346,1500,""
"Africa","Malawi","MWI",2001,0.164021,11593058,19015,1500,""
"Africa","Malawi","MWI",2002,0.215095,11880440,25554,1500,""
"Africa","Malawi","MWI",2003,0.278815,12181574,33964,1500,""
"Africa","Malawi","MWI",2004,0.347505,12500737,43440,1500,""
"Africa","Malawi","MWI",2005,0.384489,12840031,49368,1500,""
"Africa","Malawi","MWI",2006,0.425137,13198701,56112,1500,""
"Africa","Malawi","MWI",2007,0.965865,13576343,131129,1500,""
"Africa","Malawi","MWI",2008,0.7,13976417,97834,1500,""
"Africa","Malawi","MWI",2009,1.07,14395788,154034,1500,""
"Africa","Malawi","MWI",2010,2.26,14826463,335078,1500,""
"Africa","Malawi","MWI",2011,3.33,15265022,508325,1500,""
"Africa","Malawi","MWI",2012,4.3506,15709577,683460,1500,""
"Africa","Malawi","MWI",2013,5.05,16161816,816171,1500,""
"Africa","Malawi","MWI",2014,5.83,16621538,969035,1500,""
"Africa","Malawi","MWI",2015,6.0,17085587,1025135,1500,""
"Africa","Malawi","MWI",2016,6.3,17557739,1106137,1500,""
"Africa","Malawi","MWI",2017,7.0,18039715,1262780,1500,""
"Africa","Malawi","MWI",2018,8.0,18528081,1482246,1500,""
"Africa","Malawi","MWI",2019,14.6,19025752,2777759,1500,""
"Africa","Malawi","MWI",2020,22.2466,19533888,4345625,1500,""
"Africa","Malawi","MWI",2021,26.9325,20047258,5399227,1500,""
"Africa","Malawi","MWI",2022,27.6609,20568728,5689495,1500,""
"Africa","Malawi","MWI",2023,18.0,21104482,3798806,1500,""
"Asia","Malaysia","MYS",2000,21.3847,22967816,4911598,26300,""
"Asia","Malaysia","MYS",2001,26.696,23526538,6280644,26300,""
"Asia","Malaysia","MYS",2002,32.3382,24102477,7794307,26300,""
"Asia","Malaysia","MYS",2003,34.9712,24679602,8630752,26300,""
"Asia","Malaysia","MYS",2004,42.2523,25256772,10671567,26300,""
"Asia","Malaysia","MYS",2005,48.6292,25836071,12563874,26300,""
"Asia","Malaysia","MYS",2006,51.638,26417909,13641679,26300,""
"Asia","Malaysia","MYS",2007,55.7,26998389,15038102,26300,""
"Asia","Malaysia","MYS",2008,55.8,27570059,15384092,26300,""
"Asia","Malaysia","MYS",2009,55.9,28124778,15721750,26300,""
"Asia","Malaysia","MYS",2010,56.3,28655776,16133201,26300,""
"Asia","Malaysia","MYS",2011,61.0,29162039,17788843,26300,""
"Asia","Malaysia","MYS",2012,65.8,29662831,19518142,26300,""
"Asia","Malaysia","MYS",2013,57.0575,30174265,17216681,26300,""
"Asia","Malaysia","MYS",2014,63.6654,30696137,19542818,26300,""
"Asia","Malaysia","MYS",2015,71.0641,31232798,22195306,26300,""
"Asia","Malaysia","MYS",2016,78.7883,31789685,25046552,26300,""
"Asia","Malaysia","MYS",2017,80.1405,32355644,25929974,26300,""
"Asia","Malaysia","MYS",2018,81.201,32910967,26724034,26300,""
"Asia","Malaysia","MYS",2019,84.1871,33440596,28152667,26300,""
"Asia","Malaysia","MYS",2020,89.555,33889558,30349793,26300,""
"Asia","Malaysia","MYS",2021,96.7514,34282399,33168700,26300,""
"Asia","Malaysia","MYS",2022,97.3986,34695493,33792924,26300,""
"Asia","Malaysia","MYS",2023,97.6927,35126298,34315828,26300,""
"Asia","Maldives","MDV",2000,2.20387,282019,6215,18800,""
"Asia","Maldives","MDV",2001,3.61729,286767,10373,18800,""
"Asia","Maldives","MDV",2002,5.34777,291616,15594,18800,""
"Asia","Maldives","MDV",2003,5.97659,296491,17720,18800,""
"Asia","Maldives","MDV",2004,6.58825,301413,19857,18800,""
"Asia","Maldives","MDV",2005,6.86961,306429,21050,18800,""
"Asia","Maldives","MDV",2006,11.0364,313851,34637,18800,""
"Asia","Maldives","MDV",2007,16.3,324479,52890,18800,""
"Asia","Maldives","MDV",2008,23.2,336170,77991,18800,""
"Asia","Maldives","MDV",2009,24.8,348275,86372,18800,""
"Asia","Maldives","MDV",2010,26.53,360792,95718,18800,""
"Asia","Maldives","MDV",2011,34.0,373674,127049,18800,""
"Asia","Maldives","MDV",2012,38.9301,386818,150588,18800,""
"Asia","Maldives","MDV",2013,44.1,400070,176430,18800,""
"Asia","Maldives","MDV",2014,49.28,413617,203830,18800,""
"Asia","Maldives","MDV",2015,54.462,428154,233181,18800,""
"Asia","Maldives","MDV",2016,59.5,443308,263768,18800,""
"Asia","Maldives","MDV",2017,65.0,458287,297886,18800,""
"Asia","Maldives","MDV",2018,70.9,473099,335427,18800,""
"Asia","Maldives","MDV",2019,77.4697,487731,377843,18800,""
"Asia","Maldives","MDV",2020,79.0978,502118,397164,18800,""
"Asia","Maldives","MDV",2021,85.2343,516154,439940,18800,""
"Asia","Maldives","MDV",2022,83.9119,524106,439787,18800,""
"Asia","Maldives","MDV",2023,83.9119,525994,441371,18800,""
"Africa","Mali","MLI",2000,0.142546,11559290,16477,2100,""
"Africa","Mali","MLI",2001,0.185897,11912158,22144,2100,""
"Africa","Mali","MLI",2002,0.227046,12288050,27899,2100,""
"Africa","Mali","MLI",2003,0.310364,12684955,39369,2100,""
"Africa","Mali","MLI",2004,0.43282,13102409,56709,2100,""
"Africa","Mali","MLI",2005,0.507063,13538647,68649,2100,""
"Africa","Mali","MLI",2006,0.729627,13990139,102075,2100,""
"Africa","Mali","MLI",2007,0.81,14457775,117107,2100,""
"Africa","Mali","MLI",2008,1.57,14940782,234570,2100,""
"Africa","Mali","MLI",2009,1.8,15435539,277839,2100,""
"Africa","Mali","MLI",2010,2.0,15945198,318903,2100,""
"Africa","Mali","MLI",2011,2.2,16469049,362319,2100,""
"Africa","Mali","MLI",2012,2.8,16957033,474796,2100,""
"Africa","Mali","MLI",2013,3.5,17459615,611086,2100,""
"Africa","Mali","MLI",2014,7.0,18020267,1261418,2100,""
"Africa","Mali","MLI",2015,10.33,18593022,1920659,2100,""
"Africa","Mali","MLI",2016,14.0,19191289,2686780,2100,""
"Africa","Mali","MLI",2017,18.9,19813011,3744659,2100,""
"Africa","Mali","MLI",2018,21.4,20442030,4374594,2100,""
"Africa","Mali","MLI",2019,22.3111,21068405,4700592,2100,""
"Africa","Mali","MLI",2020,28.3043,21713836,6145949,2100,""
"Africa","Mali","MLI",2021,30.4642,22388630,6820517,2100,""
"Africa","Mali","MLI",2022,33.0528,23072640,7626153,2100,""
"Africa","Mali","MLI",2023,33.0528,23769127,7856362,2100,""
"Europe","Malta","MLT",2000,13.1137,390087,51154,44700,""
"Europe","Malta","MLT",2001,17.8778,393028,70264,44700,""
"Europe","Malta","MLT",2002,28.92,395969,114514,44700,""
"Europe","Malta","MLT",2003,31.64,398582,126111,44700,""
"Europe","Malta","MLT",2004,34.62,401268,138918,44700,""
"Europe","Malta","MLT",2005,41.24,403834,166541,44700,""
"Europe","Malta","MLT",2006,40.41,405308,163784,44700,""
"Europe","Malta","MLT",2007,46.9,406724,190753,44700,""
"Europe","Malta","MLT",2008,50.08,409379,205017,44700,""
"Europe","Malta","MLT",2009,58.86,412477,242783,44700,""
"Europe","Malta","MLT",2010,63.0,414508,261140,44700,""
"Europe","Malta","MLT",2011,68.0198,416268,283144,44700,""
"Europe","Malta","MLT",2012,68.1999,420028,286458,44700,""
"Europe","Malta","MLT",2013,68.9138,425967,293550,44700,""
"Europe","Malta","MLT",2014,73.1141,434558,317723,44700,""
"Europe","Malta","MLT",2015,75.96,445053,338062,44700,""
"Europe","Malta","MLT",2016,78.0751,455356,355519,44700,""
"Europe","Malta","MLT",2017,81.0119,467999,379134,44700,""
"Europe","Malta","MLT",2018,81.658,484630,395739,44700,""
"Europe","Malta","MLT",2019,85.7786,504062,432377,44700,""
